general_type,specific_type,place_id,name,review1,review2,review3,review4,review5
西式/美式,早午餐,ChIJq4Cddi6qQjQRtSouaYEUL9c,找餐。店,口味還可以,中午之後去的就沒有供應蛋餅有點可惜餐點點了肉排起司漢堡跟歐丁起司吐司漢堡麵包烤過很香手工做的肉排很多汁但有吃到骨頭吐司軟綿綿融合煉乳跟起司鹹甜鹹甜吃起來很滿足推推飲料點了熱奶茶奶茶甜度剛好但奶味茶味偏淡二樓也有座位但大概五桌而且樓梯很陡膝蓋不好的要斟酌,喜歡他的薯條（早餐店的那種）還有提供沒有麵包的選擇，很適合麩質過敏的人！,今天點了墨西哥辣醬德腸熱狗堡老闆人很好啊！！希望下次有機會可以內用,第一次吃印象很好，這次特別找別的朋友一起去吃，沒想到等了20分鐘不說但是比我們晚入座的客人餐點都到齊了後面下樓要走了，問說沒做要取消，三個店員一臉迷茫的看著我……（我說的不是中文嗎？）從頭到尾打包到結帳離開，一句不好意思、抱歉都沒說。只能說拜拜，再也不見失望透頂
日式料理,拉麵,ChIJgSjIDSyqQjQRkqrlyFH-9dI,小川拉麵,店內的座位有限，店外則放置了等待用的椅子。因來店的時刻稍早，等候一組客人便得以入座，之後店外便一直有客人等候，看來店家十分受歡迎。店家使用機器點餐，不過須注意機器不收一元、五元硬幣。點餐後，被安排在吧台最後一個座位就座。椅子是被固定著的，桌下有籃子可以置物。桌上有木魚用來通知店員自身有所需求，比如用清湯調淡湯頭、免費加一球麵等等。在此還能看到師傅料理的過程，甚至以儀器量測湯頭的味道，看來相當慎重。初來乍到，麵條硬度、鹹度調味、背脂量都選擇了普通，叉燒選擇了五花肉。味玉拉麵的味玉與湯頭相較，雖然自有調味，反而更顯清新。普通的背脂量直覺看來頗厚，但食用起來只留香氣而不會膩口。湯頭在背脂的影響漸淡之後，豚骨的味道便凸顯出來，不愧是長時間熬煮的湯頭。普通硬度的麵條比料想中略軟；加麵時改為略硬，口感果然比較符合自己的喜好。五花肉叉燒吃起來比看起來還要軟嫩，直接吃、配湯吃都很棒。店內飲用水、增鹹的拉麵醬汁自取。桌上提供生蒜瓣若干，可自行用工具壓成蒜泥。原本的湯頭固佳，但竊以為加入蒜泥之後，口味、香氣更為豐富。,湯頭道地，叉燒鮮嫩，還可以加麵,店面離科技大樓捷運站很近，不過如果從紅線來的人，建議走路過來，因為等文湖線的時間，跟走路幾乎差不多，多走得路可以吃得更多(離題了XD)接近吃飯時間可能需要等，但不過等很多，裡面座位有吧台和一般座位，店面走道不大，來去要留意旁邊用餐的客人和服務生入店內需自助點餐，類似一蘭拉麵的方式，自助點餐很容易瞭解，旁邊也有換鈔機可以使用，因應防疫店家再旁邊也有放置酒精可以消毒，很貼心餐點部分：店內基本上就是招牌的叉燒拉麵，可以選擇湯頭濃度和拉麵硬度，店家也會很貼心的提醒，湯頭濃度普通可能會過鹹，不過這部分要看每個人的口味如何，但有提醒有加分～拉麵是細麵，雖然個人較喜歡粗麵，但搭配湯頭細麵也是很搭配，另外也推薦喜歡吃湯泡飯的人，可以點一碗飯來嘗試一下，飯的口感跟湯頭很搭配～最後壓軸就是叉燒了，入口極化的口感，真的超美味，如果喜歡吃肥肉的人可以點五花肉，喜歡吃瘦肉的人可以點梅花肉，第一次吃的人建議可以點綜合來試試口感～,2016.10月、11月開幕至今，一眨眼也四年了，在科技大樓站旁，也是小有名氣。來台灣展店的小川，帶來的是濃厚鹽豚骨的拉麵，其湯頭以大量豚骨精熬13個小時而成，雖與博多系的濃度類似，但少了很多豬腥味。半叉燒拉麵內有三片叉燒、味玉叉燒拉麵則有一顆溏心蛋與兩片叉燒，也有一片叉燒的一般拉麵，在肉量上，也給予顧客很大的選擇空間。湯頭鹹淡我選了普通，等同於日本原來的口味，小川的鹹讓人沉醉其中，會有種坐在日本屋台吃著拉麵的感覺～背脂的油量我選少，怕點一般的油量吃完卻像在山嵐那樣造成身體負擔，至於在鹹淡方面，挺慶幸自己沒有選過淡的口味。小川的麵屬細麵，巴汁也巴的很好，麵的軟硬上，我選擇了硬，在湯頭碗裡，上桌時已泡的剛好，而後免費加麵的那球，就可以嚐到麵心的硬度了！叉燒的部分，小川分成油脂較多的五花肉與瘦肉較多的梅花肉，店員很好心的提醒可以選擇綜合，於是很幸福的兩種都有吃到！厚度來說，為剛好的切片，不會過厚到硬，也不會薄如絲片，兩種交替吃，也可以解掉完全是油脂的膩感。水是自取，非有冰塊那種，位前有辣油、蒜頭（有提供器具，要自己壓蒜末出來，但太大顆，我整個放棄...）與醬油、衛生紙可自取。一開始在外面簽了排隊的紙後，就站在外面等，殊不知其實裡面有座位，所以還是建議進去用機器點完餐後，直接問店員有沒有位置。當天用餐遇到一點意外，一位阿姨點完後，拿著卷在外面等，因為店員以為她已給小白單（餐點單），就跟她說已在做了，叫她在外面等，結果她等了很久，但內場也沒有收到他單子，果然就進來很不爽的反應了。而外場的店員可能是新手，內場店員還很努力安撫顧客與外場店員，也是辛苦了。環境來說，可能木頭裝潢關係，吧台座位區的地板，其實濕濕的有點噁心，覺得還可以再改善。———————————————,這個價位吃完會有點小失望，沒什麼配料只有很簡單的湯、麵和叉燒湯頭對我來說是很直接、帶有豬羶味的湯，此碗麵條選偏硬的配置，並八分鐘內完食還是會覺得稍軟，叉燒倒是不會肥膩、瘦肉入口即化，不加麵的份量吃完是不會餓，建議還是要加麵才能吃飽吧台座位感覺離隔壁鄰居很近，旁邊兩位女生激動地聊天我一直覺得很吵也很不衛生，希望店家能引導這類客人去後面客區，不要坐在吧台讓其他顧客不舒服最後，同樣價位下我想我有非常多更好的選擇
日式料理,拉麵,ChIJLfGCFyyqQjQRPqAF3WRg2uQ,元日本拉麵,我覺得越做越差，份量也少了百分三十，花耶菜也不新鮮，好像放冰箱很久，一點也沒咬勁，失望，比去年差多了,上禮拜來此用餐，拉麵味道不好也就算了，吃到一坨不知道是鋼絲還是頭髮的東西，跟店家反應，店家只問要不要換一碗新的，但這樣的衛生環境誰敢再吃，故拒絕了，對方也沒有將拉麵的錢退還，或是以打折的方式賠償，這樣不負責任的態度令人不敢恭維可惜估狗不能給零分，不然...,味道還行的台式拉麵店。湯濃度可以調整適合台灣不那麼濃的口味。有燙青菜必須加分。叉燒可能薄的會比較好吃。,口味可以再加重一點,平價台式拉麵價格親民可自選湯頭濃淡和麵體軟硬用餐環境舒適湯頭是重鹹路線普通濃度就很鹹了若口味不重選淡一點的湯頭濃度吧
日式料理,拉麵,ChIJ_dJ3u7urQjQRwYrpBb9l-pg,本山日本豚骨拉麵,地點很方便，店招很清楚明顯，環境清幽雅緻，店內播放日本老歌，牆上浮士繪，充滿日本古樸情調。拉麵Q彈好吃，小菜尤其棒，炸雞脆嫩又入味。會想再去光顧的好店，大推,不是加個日本式樣的繪畫，播著演歌就是日式拉麵店。純粹的台式拉麵，不用說湯頭了連麵條都是黃色油麵，換味用的調料都是共用要自取的，最重要的是賣著日式拉麵的價格，請喜歡日式拉麵的朋友迴避。,用Ubereat點餐：備餐快速。收到時包裝乾淨無外漏。沒有用到塑膠袋。東西美味。,好吃番茄起司叉燒拉麵很有個性地獄叉燒拉麵小辣只吃微辣的別挑戰,味是屬白味噌170有叉燒玉米海帶芽跟木耳這次吃硬麵還可以
日式料理,拉麵,ChIJz8MQhC6qQjQR-0gL18qwD-Q,濃氣屋拉麵成功店,說吃到飽的服務，當晚來連一碗飯的量都沒有，還在上面打吃到飽，老闆還一直說飯馬上好，麵吃完超過15分鐘。。。不敢給吃到飽就不要打出來,"口味獨到,內用150元以上還能享用咖哩飯吃到飽,適合食量大的人來用餐。缺點是一個人來吃與多個人來吃能明顯感受到待客態度的差別。",叉燒豚骨拉麵$210湯頭略鹹，麵稍硬。湯裡頭除了麵、半顆溏心蛋、紅薑之外沒有其他配料（一般還會有青蔥）湯頭配著紅薑搭起來好吃，解膩。整體來說價錢有點高點選150以上的拉麵可以吃咖哩飯吃到飽，蠻好吃的！,咖哩飯好吃，拉麵也很道地，重點是價格公道,咖哩飯才是本體、拉麵是配料，無限續的咖哩飯讓你回味無窮、滿載而歸、大腹便便
日式料理,拉麵,ChIJF6NjKkKrQjQR-9jiZ8BLdwk,裸湯拉麵·雞白湯,9月中新開幕的拉麵店！裝潢採日式清新風，疫情期間座位用厚紙板隔開，座位不多，排隊人潮總是絡繹不絕店內的開水、餐具、佐料皆採自助式，佐料有蒜酥和辣椒粉排隊時店員會先給菜單點餐，菜單上除了招牌雞白湯拉麵，也有沾冷麵、叉燒飯主打採用整隻雞熬煮，熬製成濃厚的雞白湯肉品是舒肥雞，軟嫩不肥不柴，但味道相對單純原味，加湯加麵都要加錢，份量普通！以學區附近餐點價格偏高，Cp值較低，但整體是好吃的最推薦原味雞白湯、柚香冷麵原味雞白湯$200/拉麵附上舒肥雞、溏心蛋、玉米筍、銀芽、蔥絲、洋蔥丁，原味有放上海苔吃過其他幾種後，整體覺得點原味的就好！喜歡重口味的可以自行加佐料辣椒粉、蒜酥蒜味雞白湯$220/比原味的多加了蒜末～貌似除了多加的蒜末，湯頭熬製時也有多加入大蒜赤口雞白湯$240/可以選擇1-3倍辣選擇兩倍辣，一開始吃覺得也沒很辣，快吃完才發現辣椒在底部，要先攪拌松露雞白湯$250/放上一塊松露醬的烤豆腐雖然松露看起來只有一點點，但實際品嚐起來蠻濃郁的！只是和原味相比起來，覺得不太值得柚香冷麵$180/他們家的麵條蠻香的，製成冷麵，更可以品嚐出Q彈的口感！柚子沾醬很爽口，柚香四溢，搭配海苔、雞肉、蛋、木耳切成細細條狀，清爽好吃胡麻龍鬚菜$45/淋的是小時候很愛的超市賣的日式胡麻醬愛吃菜的可以點唐揚雞$80/炸雞塊有一定水準，外酥內軟，又多汁，拉麵搭配的舒肥雞，口味較淡，預算足夠可以搭配著吃,20201113『原味雞白湯+三片雞叉燒』單片海苔浸入湯頭比例過多，導致口感偏軟然其咀嚼後產生的香味明顯溏心蛋的熟度略為偏熟，稠度與甜度皆優蔥絲相較於蔥末而言，美感佔有優勢然細長狀不易入口，尤其此碗之蔥絲切得特別長玉米筍的口感佳，帶有一絲淡淡的鹹度洋蔥末與豆芽的味道極淡，存在感稀薄雞叉燒的肉質軟嫩、緊實程度一般、調味稍偏淡中捲麵十分Q彈且富有嚼勁、口感絕佳食用至後期，也不會因湯溫偏高而變得軟爛雞湯湯頭的濃醇與鮮甜十分明顯存在感極重，卻不會有絲毫的負擔感,比普通還普通的麵，如果認真吃過其他間熱門的店的話，就可以知道現在臺灣人已經不是可以用「台式拉麵」來唬弄的消費者。這一顆星是給你們店員服務態度極好的。以下幾點：1.雞骨無可避免的一定會存在雞骨臭味的這個事實，熱門店家會用其他更重的味道去壓制，這樣一來也可以更符合「日式拉麵」的口味。2.雞肉感覺是用舒肥或其他方式烹製，健康先擺一邊，這樣的致命傷是雞肉會沒有味道，可以有更好的方式完成。3.七味粉是不是也是用賣場的？因為沒有達到調整口味的效果。,晚餐時段前路過初訪，印象很好。本身不喜歡太重的口味，遍嚐重口拉麵的饕客可能會覺得這家味道淡如水，但我認為在雞湯香味與口味上算是相當出色。使用難得看到的中捲麵為麵體，因為無法指定麵的硬度，所以喜歡韌一點的人要在上桌後隨即開始享用。這次點了蒜味雞白湯+南蠻雞飯+腐皮捲，南蠻雞表現亮眼，不只是調味，肉咬起來的感覺也很棒，微辣的口感配著飯很快就吃完了。腐皮捲炸的火候也很剛好，外酥內有豆香，希望繼續維持這樣的水準。店員也很親切可愛,窗明几淨很舒服，店員很充足，菜色種類也剛好，萬事俱備，但最重要的餐點卻非常普通。今天點的赤口和蒜味，辣和蒜與湯是完全分離的東西，麵和蛋也是孤單得可憐，每個東西各自為政，我還以為是解構拉麵，整碗裡面只有舒肥雞片相較比較好吃，難得剩下一堆吃不下去。加點的章魚燒還比較好吃。結帳時店員問還滿意味道嗎，我說沒有很喜歡，他沒有進一步問原因，而是乾笑了四聲。令人失望，簡直毀了我的星期五晚上。
日式料理,拉麵,ChIJkQLSxLKrQjQRI71MyxhXe-k,壹之穴沾麵專門店,聽朋友說疫情之前都會排隊的沾麵店開在國北附近不遠處下午1點來不用排隊，店內人也不多整間店環境乾淨、燈光明亮入座後店員會先酒精消毒桌面及每個人的手部並送上菜單、桌邊點餐選拉麵配置基本220（豬叉燒1）味玉250（豬叉燒1+溏心蛋1）肉盛280（豬叉燒2+雞叉燒3+溏心蛋1）選湯頭豚雞沾麵豚雞咖喱沾麵+20（一三五限定）豚雞煮干沾麵+20（二四六限定）選麵量小140g中240g大300g不管麵量多少，價格都一樣店內醬料區有高湯、醋等另有提供白開水、麥茶可以喝豚骨沾麵（味玉）小250豚骨沾麵（肉盛）中280可以選擇組合、湯頭、麵量叉燒很嫩，但有一小部分帶點筋不好咬海葡萄好酷，第一次吃溏心蛋有一半有點乾、但多咬幾口裡面就有ㄍㄡㄍㄡ會流出來麵還算Q彈，湯底也蠻濃郁沾麵的湯裡面還有一小塊肉吃完麵後可以拿高湯倒入湯裡稀釋喝掉整體的味道是不錯的,#麵屋壹穴ichi沾麵專門店#大安因為算是喜歡吃拉麵，進而參加了「台灣拉麵愛好會」社團，從中看到網友們的貼文，覺得其中許多人真是拉麵或是某些店家的鐵桿粉，佩服他們那種勇往直前的毅力。最大的好處就是無須再用Google，直接在社團內搜尋最有效率。決定去吃與否之前都是看圖片，而非文字，因為不想受到敘述的刻板印象干擾。在有個一年多的時間沒去吃拉麵之後，兩三個月前又興起要吃吃沾麵（偶而吃吃拉麵）的興頭，所以找了幾家去試看看。約莫兩年前去過這家的本店，印象只能算是普通，不到網路評價的那樣高端，因此也只去了一回。畢竟，合口味的拉麵店家我是會重複去吃的。知道它在這開了間沾麵的專門店，距離又不遠，覺得一定得來一次看看，縱使上回經驗只是個普通而已。點了咖哩口味，當然不只有這種口味的沾麵，而是我之前特別喜歡吃大志軒的咖哩沾麵。之後吃過幾家咖哩口味的拉麵或沾麵，在我看來，幾乎都是個不及格的水平，而且還敢賣個300這種價位：拉麵公子。這碗的麵條我要求是偏硬的口感，入口後覺得還是可以再硬些（過冰水的時間再拉長些？）水分還是多了點，但筋道算是有了，吸附湯汁的能力也不差。麵條不是店家自製的，是按照他們要求的比例請工廠製作的。咖哩醬汁的味道算是達到我最低的濃度水平，還是有點偏淡偏希，如果能再濃稠馥郁些，那會更好。大碗的麵量配那些醬汁，如果每一口麵分量少一點的話，可能就會顯得有些勉強，可能最後配高湯的部分就所剩無幾？那個舒肥的肉，我就不與置評了。整體而言，我覺得美味度在我心中還是沒超越麵屋一燈MenyaIttoTaiwan或是麵屋緣enishi京都餘香台北分店；就近吃碗有點水平的沾麵，我還是願意來吃的。更多食記的部分可在臉書上搜尋：南河雜俎（ㄗㄨˇ）之粉絲頁或社團。,對於沾麵控而言，在台灣要找到一間專門的沾麵店並不容易，壹之穴可能是你最好的選擇。對於餓了20小時、專程驅車前來的我，期待更深。但是超超超滿意的，第一次評論給足5顆星！硬度是我喜歡的、濃厚的魚介湯頭（加點芥末醬，湯頭整個再次發亮、尾韻更有個性）、豚雞肉片都很好吃。廚子還讓我試吃開發中的麵條。炸牡蠣3顆100，不大但新鮮飽滿超爆juiiiiiiicy!給店家：勿忘初心、一生懸命，請繼續端上好吃的沾麵。拜託了。,麵量分大、中、小。建議點大，個人平常胃口就比較小，也是要點大才夠吃。湯頭濃鹹香，味道還不錯。沾醬中有紫蘇與柚香，非常解膩，不會吃到後面索然無味。湯冷後可以要求加熱。麵吃完後可以自己去加高湯調製可以喝的沾醬湯。叉燒是煙燻火腿那種煙燻培根的味道，不太搭，而且圖片上有兩片，實際上只有一片。,久聞這間的大名但用餐體驗也太差了吧光是坐bar台要自己端吃完還要放回去這個在拉麵店還算常見但除bar台以外用餐的客人都有店員整理和端盤付一樣的錢坐bar台要自己服務自己呢吃完麵後可以加一點高湯店內沒什麼人但我卻等了好長一段時間才拿到而且又是我自己拿燙到靠北也不提醒一下不幫客人端到bar檯的話至少也換個有把手的餐具吧至於食物類整體而言不難吃但沾麵的內容物和配菜真的少到哭與其是吃沾麵我根本是在吃這間位於大安區的租金連叉燒飯的叉燒都少的可憐完全不推薦爛
日式料理,拉麵,ChIJJ_c-rCuqQjQRi1_VUxR09-E,美鄉拉麵屋,很有家的感覺的拉麵店，老闆娘很親切。,從3歲吃到21歲，永遠不變的味道,食物新鮮平價好吃,就位於大安森林公園旁開平餐飲學校附近的一間小店也是無意間發現的看到門口有人排隊裡頭看起來清爽乾淨空間不大有一對老先生老太太老先生負責招呼老太太掌廚聽說這家店其實已經年代久遠只是從內部的陳設實在看不出來除了老闆和老闆娘之外撈麵真的令人驚豔味道真的好吃好久沒吃到那麼好吃的肉醬魚香撈麵了；海鮮拉麵也是不錯味道濃郁用料實在看到價目表也許會覺得這一區價格並不便宜但是等到老闆端上老太太細心烹飪（呵因為都是現煮的等待時間有點長）你會發覺實在是物超所值除了份量十足外用料更是實在最重要的是老太太的手藝真的超好,味道跟10多年前來吃的時候沒什麼太大變化，就是湯裡的花椰菜和菇類變少！口味是台式拉麵，尤其推乾拉麵
日式料理,拉麵,ChIJsbGoMy-qQjQRtQClI9-3Ag8,小李子蘭州牛肉拉麵館,十幾年來都會來吃的老店家，牛肉入味、麵有嚼勁（這三年湯頭有比較淡）,老闆娘服務態度好，開這麼久了還能笑臉迎人光憑這點就給5顆星～尤其筷子湯匙的保溫箱超熱感覺很消毒牛肉麵$150湯頭清香帶點孜然（？）的香氣麵條有嚼勁，牛肉中規中矩的軟爛下次想試試牛小排或是半筋半肉～,小李的湯頭有改良過，蘭州拉麵之前住大陸常吃，味道都差不多，台灣的改良過湯頭喝多了會太膩，但味道很像了，麵可能少了他們的配方所以不夠（我肉眼看麵是白的）白（老闆說是黃色的，後來上網看是真的有這麼一說，當下吃沒什麼感覺顏色，就面的顏色）也不夠Q，蘭州拉麵特色就是不管細麵粗麵刀削麵都是很有嚼勁，（老闆回覆說有厚有薄，但不管厚薄我記得都蠻有嚼勁的，應該跟厚薄沒差太多差別，沒吃過的人真的也沒辦法比較）上海很多偏僻一點的地鐵站附近一碗從4.5人民幣吃到18塊一碗都有，但味道都差不多，大陸的蘭州拉麵肉非常少而且跟紙片一樣薄，基本上就是湯麵。是外地打工或工人吃的東西，但我也蠻愛的，因為味道很特別，湯很清而且號稱是用一種新疆的牛肉煮的。要吃不一樣的味道可以來吃吃看，但記得跟老闆說麵不要煮太久，很軟不好吃，雖然有報導跟評價都蠻高的但真的還需加油，吃不出來手工麵的感覺，蘭州拉麵重點一直都是麵不是湯。,【林桑中肯評論】品質對的起價格、環境乾淨，牛肉香到一個極限，服務良好。小菜在冷凍櫃中保鮮，需拿給櫃檯加熱，麵條軟硬適中，湯頭中藥熬煮很特別，這家真的可稱為名店。必二訪!但人手稍嫌不足，前來的朋友們要稍微有點耐心，等待是值得的。,換了新的位置，價位也變高了!還有低消100，排骨麵的排骨非常硬，湯頭也普普
素食/健康,素食,ChIJidZISSmqQjQR9VAOj3BbUpY,青山素食館,很糟糕的品質10/19中午點了一碗麻醬麵送上時吃了第一口覺得味道怪怪的本來以為是錯覺於是再吃了第二口、第三口如果大掃除有清理過死蟑螂的應該會聞到一個臭臭的味道整碗麻醬麵都是那個味道！！！太令人噁心了完全吃不下去於是去櫃檯結帳，原本想說小小聲的過老闆娘反應這件事情，可能只是環境清潔沒做好的疏失之類的推測，但沒想到老闆娘居然是說：「我知道，那個醬料味道的本身就是這樣，我們知道有這個問題，客人也有反應，我們也有跟廠商反應了」然後呢？？？？？？不知道為什麼店家明知道醬料有這種異常的味道卻還是賣給客人，再跟客人說不好意思。做生意賣客人東西收客人的錢但卻不用把關原物料的品質嗎？雖然老闆娘很客氣的說不好意思，我知道醬料有這樣的問題，我們也向廠商反應了，卻沒有任何處理換餐或後續的事宜，找完錢說聲不好意思就完了，感覺處理的方式不為妥當。,我點小碗，超級大~~~碗，以食量大一點的女生就吃的很飽了，推紅燒湯麵好吃！老闆娘很親切，會再光顧,愛店老闆都很親切，滷味特餐跟素鵝飯都好好吃,天氣冷喝紅燒湯超暖，茶鵝飯份量剛好，麻醬麵好吃醬很多,很好吃，而且湯頭感覺都沒有加味素，是很天然熬煮的湯！老闆娘人很客氣親切
素食/健康,素食,ChIJuWw81C6qQjQRD7lOTyFReqs,卡帛素食烘培‧義式廚房‧港式餐點總店,一直都很喜歡卡帛。老闆娘的私房咖啡好喝（~我是不是不小心說出了闆娘的秘密啊？）不然之前我都是點「儂本癡情」這一款咖啡，因為我特愛咖啡上面那一沱像霜淇淋的鮮奶油泡（哈，不是因為喜歡咖啡，竟然是因為喜歡那個奶泡，大概沒幾個像我這樣的怪咖不怕胖吧！）今天點了腰果炒飯，好吃，不膩，料多實在，有好些果乾、食材，我叫不出名字，但會覺得內容物好豐盛，吃得很滿足。之前吃過他們的松子炒飯也很好吃。他們還有松露炒飯呢，下次要點來嘗鮮。他們的烘焙更厲害，不斷地推陳出新，今天又吃到他們的新產品月餅~XO醬蟹殼黃。在素食博覽會上被票選為第一名喔。素食「XO醬蟹殼黃月餅」，上面是輕焙的帕瑪森乳酪粉，裡面是XO及素脯蘿蔔絲，加上微微的日式麻糬做潤飾，ㄧ口咬下酥軟鹹香，層次滿分！聽老闆娘說：因賣得太好了，會長期做呦。這對饕客來說，真是好消息啊！他們還有一款松露酥也很好吃。……不多說啦，還是留一點讓大家自己親身體驗，親自去品嚐吧！,東西很好吃出不出來是全素的空間舒適焗烤飯非常好吃,訂了一個咖啡核桃無奶蛋糕，感謝店家半天內趕製出來，只是可能第一次吃無奶蛋糕，所以不習慣，蛋糕體偏硬，外層奶油不確定什麼做，還滿好吃，但家人說在新竹買的全素蛋糕，糕體是軟的、好吃的，好吧！希望蛋糕會更好！訂購外帶，店家態度是真的很好，謝謝！,就在剛剛而已，在卡帛用午餐，餐點內容口味沒問題，有問題的是服務品質，如果因為有人在後面排隊，希望我們趕快吃完趕緊滾蛋，其實大可以直接明講，沒必要在我們用餐的時候，還沒吃好就瘋狂的收拾桌面，甚至什麼也沒說就把餐墊紙抽走，更何況是當時店內其他地方還有空位。還有，從進門點餐到買完麵包結帳出去不到一個小時，等餐等超久，不是我吃得慢，是店家上菜慢。等得久肚子餓是一回事，想要享受餐點還要被這樣趕感覺有夠爛。,餐點份量以女性來說有些大，最好兩人一起分食。有多種選擇，味道還不錯。
素食/健康,素食,ChIJP1XyFIOpQjQR-1jWNwpy_uE,禾欣素食,該素食店位於國北師附近，菜色丰富，每道菜15元，自選5道，黑米飯不用錢，一餐75元份量足飽肚，另加免費清香高湯，尚可續碗。老闆曾去中南美洲，香料很拿捏，所以素菜有風味，餐後加送水果。開業不久，便宜又好吃大碗，麵特殊，廣宣庶民好餐廳！,平價量大又好吃！飯便當75元選5樣菜，飯量給很多（五穀飯），我都說要少一點，時常附一碗湯，有時會送水果。老闆超級客氣人超真誠的好，很怕客人吃不飽，有種被招待的感覺。麵是75元，分乾麵和湯麵，選兩樣菜，也很推，很餓的話還是建議選飯，可以飽很久。這樣的菜量，以大安區的秤重素食店，可能要150以上...。我住這附近有時一連兩三天都去，菜色都會變化，不會一直一樣。這附近的素食者一定要來嚐嚐～～,在旁邊的教育大學工作，幾乎天天來吃！味道好量又大，老闆很會照顧客人，十分親切！我很推薦。（前面有人提到歇業是因為阿姨從別處搬過來）,老闆非常親切，讓人有在家吃飯的感覺。有時候會跟你分享她切好的芭樂、橘子，是一間讓人感覺很溫馨的店。最重要的是，菜色每天都很有變化，餐點多元、美味。,選擇多樣，有麵有飯！而且份量給的很多很大方！絕對不怕吃不也飽餐點很美味不油膩，有時還會有創意料理～老闆娘非常親切，給大家回到家吃飯的感覺！非常推薦大家來
素食/健康,素食,ChIJdaNQ1i6qQjQR4T-k53U6V2Y,全國食養健康素食自助餐大安復興店,素食中我的習慣吃的較淡！昨晚買了倆個便當也是排隊給目測計價，結帳人員態度非常不友善非常凶是怎樣呢？我乍聽之下嚇了一跳因為要$225沒有飯呦！而且夾的3/1片臭豆腐回家咬一口已經味道酸掉了！我也真是幸運！菜對我來說太鹹了一點，服務業不是要求品質態度嗎？我想我失望了！以後我也不想再被凶啦！就~就儘量自己煮啦！哈！,"秤重論價,電子秤有兩面,一面店家看秤重價位,一面客人看價位,但店家把客人看秤價位視窗用膠帶貼掉了磨糊計價,隨店家喊價訛殺客人,所以很貴,尤其是夾少量的客人一定被吪殺!",愛吃肉的我，偶爾會吃一次素食，今天包便當回去，小孩也是肉食主義，但全國調味很好，讓不愛吃素食的人也能接受!,味道乾淨菜都處理得不錯也有很多比較少有的青菜食材番茄炒蛋超讚味道乾淨有鍋氣超香,常有些小蟲在菜盤裡，價格幾樣菜貴的離譜，且結帳人員服務態度不佳另外，後方的廚房常倒東西在防火巷水溝，味道很臭，員工抽菸亂丟菸蒂，整體滿糟的間素食店。
素食/健康,素食,ChIJ6689Hs2rQjQRifRHqb5479M,明德素食園,11/9(一)重新開幕了每週日至週五午10:30-13:30晚16:30-19:30每週六公休優惠：1.只要加入Line好友，每逢週一菜錢滿100元再享9折2.每逢週一秤重菜錢滿60元免費送一碗飯，滿120元送兩碗飯原本3.9顆星，現在整體至少有4.3的水準,今天經過這間明德素食園，進去用餐，週一無肉日滿60元送一碗飯，加入line好友滿100元還有打九折，用餐環境舒適，吃得又飽又健康，經濟又實惠，超推薦喔！,最近重新開幕裝潢煥然一新用餐環境很舒服在圖書館斜對面方便~有很多餐點可以選擇推薦手捲料很豐富好吃！加line還有優惠~現在的營業時間有改中午10：30-13：30晚上16：30-19：30,"用餐環境幽雅,明亮舒服,自助餐菜色用心",算所有分店裡菜色少的，差不多25樣。誠品信義可能有50樣，看規模就知道有差了。店員收錢有一位脾氣不好，採輪流制，所以一定會遇到她。因為附近還有一家自助餐沒別的選擇了，所以也只好將就了。
素食/健康,素食,ChIJ-7fAMS-qQjQRDzUNsedgCjI,貞有緣素食,味道適中，是我吃過中美味的素食，料好實在的！,味道中上只有老闆娘一個人煮，人多要等一下價格算便宜素燥飯加菜很不錯,簡易小吃用心經營店面乾淨老闆親理麵點滷味製備和頤,紅燒湯麵、番茄羹麵湯頭美味，份量也十分足夠,招牌番茄羹類。個人愛吃香菇素燥飯加菜
素食/健康,素食,ChIJefszjImpQjQRqZJVCqfXrhM,食香園素食館,佛心素食店家補充蔬菜一定來這飯也可以選擇多一點或少一點讚讚,台大校內cp值超高的素食菜色多樣可供選擇,平價美味分量充足主食選擇多員工十分友善,工作人員親切友善，飯菜份量多，選擇也不少。加一道菜加$10。,份量十足且還有胚芽米的選擇！許多男生甚至要選擇飯少，口味較為清淡，佛心價的素食選擇。
